6107,42721,42642,42720,42658,42649
6108,42640,42673,42649,42696,42672
6109,42626,42685,42632,42681,42707
6110,42684,42708,42629,42718,42726
6111,42693,42694,42699,42698,42717
6112,42693,42710,42694,42689,42699
6113,42714,42637,42680,42685,42708
6114,42681,42685,42637,42726,42640
6115,42696,42690,42673,42649,42658
6116,42689,42679,42664,42681,42690
6117,42699,42721,42717,42693,42639
6118,42639,42694,42696,42707,42684
6119,42664,42689,42706,18412,42713
6120,42656,42655,42698,42694,42699
6121,42684,42708,42713,42727,42683
6122,42733,42734,42735,8779,42736
6123,42733,42734,8779,8699,8780
6124,42743,42742,42748,42744,80769
6125,42743,42748,42744,42739,42740
6126,42744,41618,44945,41634,44828
6127,42796,42765,42803,42802,42774
6128,42774,42765,42781,42775,42782
6129,42777,42772,42802,42775,42773
6130,42774,42765,42792,42781,42767
6131,42774,42765,42766,42767,42781
6132,42774,42765,42781,42782,42764
6133,42774,42782,42775,42765,42781
6134,42792,42772,42764,42765,42781
6135,42767,42772,42807,80303,42792
6136,42820,42823,42825,42822,42821
6137,42820,42823,42825,42822,45616
6138,42813,42814,42829,42819,42828
6141,42833,81343,80479,43778,42834
6142,42903,42912,42877,42861,42879
6143,42903,42861,42912,42877,42904
6144,42870,42867,42863,42914,42871
6145,42870,42867,42863,42883,42886
6146,42908,38135,42909,42856,42886
6147,42873,42862,42886,38135,42863
6148,42890,42912,42903,42861,42846
6151,42952,42969,42951,42950,42972
6152,42968,42969,42991,42952,42950
6153,42980,42981,42939,42941,42965
6154,42981,42941,42952,42940,42939
6155,42928,42959,42960,42977,42929
6156,42960,42928,42959,42929,42977
6157,42983,42964,42926,42956,42936
6158,42956,42955,42964,42930,42926
6159,42977,42919,42925,42924,42979
6160,42977,42978,42954,42925,42961
6161,43024,43004,43043,43035,42999
6162,43004,43003,43011,43024,43035
6163,43003,43004,43006,43009,43007
6164,43004,43003,43006,43009,43035
6165,43015,43035,43003,43021,43009
6166,43016,43003,42996,43015,43019
6167,43003,43006,43004,43009,43008
6168,43004,43006,43003,43009,43039
6170,43053,43048,67025,52723,43062
6171,43069,44700,44699,44688,44626
6172,43069,44700,44699,44688,43070
6173,43099,43098,43111,43094,43091
6174,43099,43098,43111,43086,43110
6175,43109,43108,43072,43098,43087
6176,43109,43065,43108,43072,43089
6177,43131,43130,43117,43116,43132
6178,43139,43117,43141,43116,43122
6179,43134,22546,43125,43136,43128
6180,43125,43128,22546,43136,43134
6182,43148,43153,43149,43152,43145
6183,43149,43152,43148,43153,43158
6188,43188,42157,42491,43211,43185
6189,43207,43204,44923,43180,44924
6190,43202,80784,43212,43778,43204
6192,43283,43280,43252,43282,43281
6193,43225,43254,43226,43297,43255
6194,43225,43226,43288,43228,43254
6195,43307,43295,43294,43293,43292
6196,43307,43295,43294,43293,43292
6197,43225,43228,43297,43226,43288
6199,43311,43272,43297,43225,43290
6200,43225,43297,43228,43289,43238
6201,43254,43225,43249,43281,43248
6202,43321,43313,43314,43320,43315
6203,43313,40209,43320,43314,43321
6205,43402,43388,43354,43389,43353
6206,43402,43388,43399,43354,43389
6207,43388,43389,43335,43334,43366
6208,43367,43370,43335,43340,43374
6209,43372,43360,43361,43371,43404
6210,43372,43361,43360,43336,43335
6211,43339,43336,43392,43396,43340
6212,43334,43344,43340,43339,43383
6213,43334,43340,43383,43337,43344
6214,43343,43338,43398,43336,43352
6215,43343,43338,43401,43398,43336
6216,43465,43424,43475,43428,43478
6217,43465,43478,43424,43479,43425
6218,43466,43450,43435,43423,43449
6219,43424,43423,43449,43434,43445
6221,43450,43435,43446,43412,75140
6222,43450,43435,75140,43446,43466
6223,43465,43478,43479,43458,43424
6224,43465,43478,43425,43479,43424
6225,43484,43517,43498,43485,43487
6226,43485,43484,43517,43498,43497
6227,43494,43482,43483,43495,43516
6228,43494,43483,43495,43519,43492
6229,43521,43491,9799,43522,43481
6230,43533,43632,43554,43536,43532
6231,43633,43554,43604,43553,43623
6232,43619,43622,43594,43545,43620
6233,43594,43620,43619,43623,43622
6234,43586,43569,43551,43602,43568
6235,43586,43551,43568,43569,43602
6236,43563,43554,43536,43558,43624
6237,43628,43533,43627,43632,43562
6238,43607,43536,43628,43597,43610
6239,43559,43558,43553,43607,43536
6240,43618,43622,43621,43577,43576
6241,43576,43621,43618,43622,43577
6242,43576,43618,43622,43577,43621
6243,43640,43657,43701,43708,43659
6244,43733,43722,43734,43660,43636
6245,43637,43699,43702,43739,43722
6246,43688,43684,43744,43745,43687
6247,43744,43637,43691,43705,43677
6248,43658,43710,43731,43641,43712
6249,43705,43717,43706,43718,43691
6250,43718,43651,43659,43708,43735
6251,43659,43718,43660,43667,43694
6252,43651,43660,43659,43667,43713
6253,43706,43673,43699,43675,43643
6254,43759,43761,43762,43760,43752
6255,43762,43760,43759,43766,43752
6256,43762,43748,43754,43757,43756
6257,43748,43762,43757,43754,43756
6258,43781,43789,43785,43786,43774
6259,43781,43789,43786,43785,43774
6260,43779,43771,43782,43780,43776
6261,43779,43771,43776,43782,43770
6262,43795,43796,43799,77916,77919
6263,43814,43809,43817,43825,43810
6264,43819,43818,43803,43812,43804
6265,43806,43805,43801,43816,43825
6266,43858,43862,43866,43861,43845
6267,43858,43857,43862,43866,24762
6268,43844,43842,43862,43876,43832
6269,43842,43844,43862,43871,43848
6270,43865,43844,43858,43845,43831
6271,43869,43846,43840,43847,43870
6272,43847,43869,43846,43840,43870
6273,43847,43869,43846,43840,43843
6274,43911,43948,43910,43992,43949
6275,43948,43922,43982,43910,43921
6276,43950,43951,43890,43962,43935
6277,43937,43890,43951,43962,43889
6278,43898,43904,43947,43946,43995
6279,43946,43993,43947,43898,43945
6281,43982,43911,43948,43910,43976
6282,43976,43895,43982,43911,43909
6283,43948,43922,43895,43949,43896
6284,43934,43928,43890,44002,43939
6285,43936,43928,43934,43962,43890
6286,43934,43978,43987,43988,43925
6287,43988,43978,43987,43925,43892
6288,44026,44012,44011,44050,44043
6289,44010,44011,44005,44050,44035
6291,44043,44059,44031,44024,44060
6292,44043,44024,44023,44011,44050
6294,44092,44089,43216,20648,25156
6295,44079,44065,44083,44066,44078
6296,44108,44098,44114,44109,44103
6297,44114,44098,44103,44109,44099
6298,44116,44117,44102,44122,44120
6299,44099,44098,44100,44114,44117
6300,44176,44146,44145,44159,44160
6301,44187,44176,44162,44145,44146
6302,44129,44194,44124,44130,44158
6310,44216,44225,44223,44251,44204
6311,44216,44225,44205,44223,44224
6312,44222,44223,44235,44252,44198
6313,44223,44234,44222,44235,44216
6314,44246,44245,44252,44251,44199
6315,44197,44196,44198,44251,44189
6316,44228,44191,44190,44192,44229
6317,44228,44192,44212,44189,44191
6318,44315,44316,44293,44292,44289
6319,44316,44288,44315,44292,44289
6320,44316,44293,44315,44292,44290
6321,44316,44315,44293,44334,44290
6322,44255,44256,44310,44309,44285
6323,44309,44334,44277,44256,44331
6324,44260,44290,44293,44322,44331
6325,44293,44263,44307,44328,44289
6326,44346,44279,44253,44307,44262
6327,44279,44346,44253,44307,44264
6328,44315,44316,44290,44293,44289
6329,44316,44315,44289,44288,44290
6330,44363,18028,18033,44364,18027
6331,44364,44350,44363,18028,18027
6332,44351,44358,44353,44357,81602
6333,44351,23767,44358,44360,44350
6334,44417,44416,44414,44412,44413
6335,44386,44376,44377,44387,44408
6336,44376,44387,44386,44377,44402
6337,44384,44390,44383,44409,44371
6338,44390,44371,44384,44424,44383
6339,44408,44409,44410,44404,44379
6340,44410,44408,44373,44409,44379
6341,44442,44488,44489,44436,44435
6342,44515,44442,44488,44489,44435
6343,44463,44464,44439,44486,44449
6344,44439,44464,44463,44449,44486
6345,44463,44448,44486,44441,44437
6346,44428,44510,44479,44427,44464
6347,44438,44429,44489,44427,44437
6348,44481,44489,44438,44482,44436
6349,44434,44430,44433,44499,44476
6350,44500,44430,44434,44499,44433
6351,44511,44500,44512,44458,44434
6352,44526,44528,44527,44529,44532
6353,44528,44526,44529,44527,44532
6354,44526,44530,44532,44533,19258
6355,44530,44526,44532,19258,44527
6358,44593,44570,44577,44576,44569
6359,44593,44600,44571,44567,44601
6360,44574,44575,44594,44569,44593
6361,44588,44597,44585,44576,44593
6362,44593,44564,44563,44573,44566
6365,44615,44614,42251,79237,19506
6366,44718,44679,44680,23864,44717
6368,44682,44681,44692,44678,44691
6369,44634,44716,44656,80329,44647
6370,44646,44647,44716,44689,44676
6372,44681,44682,44627,44678,44670
6374,44687,44633,44693,44702,44699
6375,44698,44626,44701,44669,75287
6380,44746,44737,16576,81594,16591
6381,44746,81594,81955,81602,81612
6382,44753,44751,44758,44754,44752
6383,44760,44761,44753,44754,44752
6384,44761,44760,40111,40186,40185
6385,44792,44810,44791,44811,44793
6386,44797,44774,44769,44775,44796
6387,44797,44810,44792,44791,44814
6388,44763,44804,44764,44766,44803
6389,44763,44764,44804,44766,44803
6390,44793,44792,44774,44769,44775
6391,44895,44909,44845,42935,44904
6392,44902,44911,44903,44910,44872
6393,44911,44872,44873,44910,44903
6394,44886,44888,44880,44887,44908
6395,44903,44824,44880,44888,44863
6396,44872,44847,44842,44901,44884
6397,44901,44911,44902,44827,44847
6398,44845,44839,44828,44832,44908
6399,44834,44892,42749,44848,44846
6401,44964,44976,44965,44934,44935
6402,44975,44965,44964,44974,44932
6403,44968,77024,15395,44988,77020
6407,44935,44934,44968,44964,44965
6408,44973,44941,44972,44990,44940
6409,44941,44973,44930,44957,44940
6410,45006,44995,45005,40358,44522
6411,44993,44999,45004,44994,44998
6412,45028,45046,45021,45108,45069
6413,45046,45045,45108,45021,45028
6414,45011,45046,45045,45110,45023
6415,45093,45021,45090,45028,45036
6416,45097,45050,45034,45058,45057
6417,45050,45098,45017,45097,45048
6418,45021,45046,45036,45022,45067
6419,45090,45067,45069,45022,45028
6420,45026,45103,45097,45102,45051
6421,45098,45097,45064,45058,45102
6422,45044,45051,45019,45103,45102
6423,45032,45047,45050,45098,45048
6424,45050,45097,45032,45098,45110
6425,45147,45139,45116,45113,45140
6427,45118,45139,45147,45122,45120
6428,45136,45139,45137,45120,45118
6429,45144,81632,45150,81617,45118
6430,45157,45192,45170,45169,45195
6431,45172,45176,45171,45180,45159
6432,45174,45188,45163,45165,45189
6433,45157,45156,45170,45165,45174
6435,45171,45172,45180,45176,45188
6436,45212,45210,45206,45213,45205
6437,45206,45213,45212,45210,45205
6438,45212,45213,45220,45198,45204
6439,45215,45212,45210,80172,80173
6440,45215,45212,80154,45210,80173
6441,45224,81133,45266,45247,81107
6442,45239,45230,45255,45265,81117
6444,45257,45274,45275,45280,45255
6445,45255,45280,45254,45225,45257
6446,45291,45282,45235,45258,45236
6447,45291,45235,45282,45236,81137
6448,45272,45268,45240,45271,81132
6449,45241,45240,81132,45272,45268
6450,45228,45239,45230,45257,45225
6451,45239,45230,45257,45228,45249
6452,45320,45304,45295,45332,45343
6453,45323,45308,45310,45295,45343
6454,45314,45302,45297,45303,45298
6455,45297,45333,45332,45314,45298
6456,45339,45334,45304,45305,45300
6457,45334,45304,45339,45297,45305
6458,45354,45350,45349,45353,45357
6459,45349,80811,45354,80812,45357
6460,45359,45380,45360,45377,45365
6461,45378,45377,45405,45381,45402
6462,45401,45377,45405,45404,45408
6463,45371,45363,45370,45405,45398
6464,45371,45370,45405,45398,45408
6465,45378,45405,45371,45363,45393
6466,45378,45377,45371,45376,45405
6468,45435,45432,45460,45438,45421
6469,45464,45449,45411,45445,45438
6470,45413,45465,45425,45412,45453
6471,45445,45449,45464,45448,45436
6472,45449,45464,45448,45445,45412
6473,45513,45547,45512,45508,45472
6474,45512,45540,45547,45472,45473
6475,45480,45500,45512,45547,45513
6476,45497,45512,45466,45498,45479
6477,45468,45505,45479,45507,45487
6478,45528,45547,45529,45466,45546
6479,45547,45528,45466,45529,45467
6480,45519,45490,45489,45491,45538
6481,45489,45491,45490,45519,45503
6482,45490,45519,45538,45518,45488
6483,45490,45538,45491,45519,45518
6484,45560,45575,45576,45573,45569
6485,45560,45576,45573,45575,45574
6486,45554,45573,45577,45574,45568
6487,45573,45568,45569,45574,45554
6488,45552,44951,45564,45583,45565
6489,45552,45577,45574,45554,45553
6491,45592,45616,45614,45591,45615
6492,45592,45616,45614,45615,45617
6493,45616,45597,45598,45605,45592
6494,45633,45657,45634,45656,45669
6495,45633,45637,45656,45634,45631
6496,45633,45630,45626,45628,45654
6497,45657,45626,45628,45630,45656
6498,45626,45625,45630,45635,45662
6499,45656,45666,45668,45669,45650
6500,45722,45684,45715,45677,45708
6501,45723,45722,45676,45675,45687
6502,45676,45675,45722,45705,45687
6503,45687,45722,45674,45727,45707
6504,45687,45708,45684,45703,45722
6505,45722,45676,45675,45708,45685
6507,45722,45675,45687,45730,45705
6508,45741,45733,45734,30108,2766
6509,45741,45734,45733,45738,5677
6510,45747,45757,45756,45755,45744
6511,45756,45757,45755,45744,45747
6512,45757,45758,45747,45755,45745
6513,45757,45756,45755,45758,45747
6514,45766,45765,45776,45785,45770
6515,45777,45780,45776,45785,45767
6516,45765,45766,45785,45770,45771
6517,45765,45766,45785,45770,45767
6518,45795,45800,45814,45803,45802
6519,45795,45800,45813,45802,45796
6520,45811,45787,45805,45804,1407
6521,45787,45811,45805,45804,45813
6522,45811,45787,45805,45804,1407
6523,45787,45811,45805,45804,45813
6524,45836,45840,45823,45842,45843
6525,45836,45842,45827,45826,45840
6526,45823,45842,45840,45843,45841
6527,45836,45840,45842,45826,45843
6528,45863,45864,45862,45860,45852
6529,45863,45850,45864,46162,45852
6530,45866,45849,45852,45855,45860
6531,45860,45866,45861,45852,45849
6532,45889,45879,45884,45890,45883
6533,45889,46172,6018,6023,6013
6534,45875,45869,45870,45876,45868
6535,45899,45902,45923,45920,45922
6536,45912,45904,45891,45902,45903
6537,45904,45902,45903,45912,45905
6538,45899,45922,45902,45923,45891
6539,45926,45929,45937,45941,45942
6540,45929,45926,45927,45943,45942
6541,45934,45940,45942,45926,45937
6543,45956,45949,45961,45948,45962
6544,45953,45956,45949,45961,45948
6545,45953,45956,45957,45948,45949
6546,45985,45992,45991,45976,45977
6547,45992,45991,45985,45977,45986
6548,45970,45994,45971,45974,45993
6549,45997,45985,45998,45980,45981
6551,46022,46033,46010,46020,46017
6552,46033,46022,46032,46020,46021
6553,46018,46009,46013,46008,46011
6554,46038,46035,46034,46037,46036
6555,46038,46034,46035,46036,46037
6556,46036,46034,46035,46038,46037
6557,46051,46050,4160,4152,4159
6559,46060,46055,46048,46056,46061
6560,46060,46048,46055,46056,46061
6561,46073,46070,46068,46072,46069
6562,46070,46072,46073,46068,46069
6563,46080,46096,46081,46102,46097
6564,46080,46090,46081,46096,46235
6566,46124,46127,46121,4587,46109
6567,46124,46127,46121,46128,4587
6568,46123,46122,46111,46127,46117
6569,46123,46122,46108,46111,46117
6570,46145,46140,46144,46147,46141
6571,46145,46144,46147,46139,46140
6572,46147,46141,46144,46145,46140
6573,46147,46131,46141,46145,46144
6574,46150,46149,46167,46153,46160
6575,46150,46153,46160,46156,46167
6576,46150,46160,46153,46167,46149
6577,46150,46149,46151,46160,46158
6578,46186,46182,46202,46181,46179
6579,46186,46182,46181,46202,46205
6580,46179,46186,46181,46182,46175
6582,46179,46174,46177,46173,46178
6583,46179,46174,46173,46178,46176
6584,46206,46208,46207,46222,46223
6585,46206,46228,46208,46223,46222
6586,46209,3206,3203,46225,3210
6587,46244,46247,46249,46248,46245
6588,46242,46238,46239,46243,46248
6589,46242,46238,46243,46239,46241
6590,46250,46259,46261,46269,46258
6591,46250,46259,46269,46258,46261
6592,46254,46261,46253,46265,46256
6593,46253,46254,46265,46261,46256
6594,46273,46271,46272,46275,46274
6595,46271,46273,46272,46275,46270
6597,46280,46286,46292,46298,46299
6598,46294,46295,46280,46288,46289
6599,46295,46294,46280,46286,46288
6600,46326,46325,46313,46311,46310
6601,46326,46325,46313,46311,46310
6602,46309,46318,46319,46308,46311
6605,46344,46340,46349,46338,46352
6606,46336,46335,46352,46351,46348
6607,46336,46344,46352,46335,46340
6608,46381,46380,46378,46366,46355
6609,46361,46369,46370,46360,4142
6610,46370,46361,46369,46355,46360
6611,46382,46360,46383,46384,46374
6612,46383,46360,46374,46382,46384
6613,46394,46390,46395,46312,46391
6615,46394,46395,46312,46390,46401
6616,46390,46391,46395,46312,46396
6619,46434,46429,46426,46436,46430
6620,46434,46429,46426,46430,46436
6621,46446,46439,46438,46437,46447
6622,46446,46438,46437,46447,46439
6623,46446,46447,46437,46438,46439
6628,46493,46476,46477,46473,46470
6629,46493,46477,46476,46471,46473
6630,46493,46477,46470,46476,46482
6631,46493,46470,46477,46476,46482
6632,46508,46499,46498,46509,46505
6633,46499,46508,46505,46509,46506
6634,46516,46527,46521,46520,46525
6635,46516,46533,46521,47718,46514
6636,46521,46531,46520,46529,46526
6637,46535,46549,46547,46543,46542
6638,46547,46546,46549,46543,46554
6639,46549,46536,46537,46555,46547
6640,46549,46536,46537,46563,46564
6641,46549,46543,46544,46534,46545
6642,46549,46543,46542,46544,46534
6645,46591,1549,1543,46582,46578
6647,46583,46576,46585,46575,46589
6648,46583,46567,46576,46579,46585
6653,46619,46636,46618,46617,46613
6654,46617,46630,46619,46636,46623
6655,46628,46580,1524,46582,1543
6658,46659,46652,46660,46658,46654
6659,46666,46671,46667,46670,46676
6660,46685,46700,46687,46701,46684
6661,46685,46684,46700,46687,46701
6662,46688,46692,46684,46685,46691
6663,46708,46707,46713,46706,46716
6664,46707,46708,3540,3550,4784
6665,46707,46708,4784,46706,46705
6666,46738,46735,46734,46725,46731
6668,46749,46748,49838,46753,45985
6669,46749,46748,46752,46753,49838
6670,46755,45972,46741,46746,45990
6671,46747,46745,46741,46746,46755
6672,46767,46760,46759,46761,46766
6673,46769,46742,46761,46759,46760
6675,46770,46776,46777,2962,480
6676,46801,5796,47223,47195,64076
6677,46801,5796,1831,5774,68189
6678,46814,46806,55889,3618,3647
6679,46814,31796,46806,55898,6423
6680,46818,46829,46836,46837,46838
6681,46818,46836,46829,46837,46838
6682,46831,46830,46824,46823,46827
6684,46840,46850,46841,46851,46861
6685,46840,46850,46841,46861,46851
6686,46840,46861,46850,46851,46841
6687,46840,46861,46850,46841,48469
6688,46868,46875,46869,46873,46871
6689,46913,46886,46880,46898,46884
